Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
B00DDDFD-4613-4137-AA38-921999193C86,2020-07-16 12:42:31.267,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-07-16 12:42:31.220"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""fee0cd14-acb5-4393-8f56-1dae4df20755"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""10b84f55-8c6f-44a1-8f86-d7f2a7a12b27"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""4da8483b-6101-4695-89e5-93e8d7f21c03"",""3a9fe31c-70fe-4a96-ac40-d7da442700eb""],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,86D70C2D-6B6E-4D24-ABA8-C834E8EA528B,,Coscine.Logging.CoscineLogger.Log
FD150964-00A3-4F00-88C1-3E819F62E8A9,2020-07-16 12:42:26.610,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-07-16 12:42:26.610"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
232B6C21-ECEC-46DC-A258-46C2D8D43CE5,2020-07-16 12:42:26.297,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-07-16 12:42:26.295"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
6DF0A543-C498-404E-AD41-0C78BEE980AC,2020-07-16 11:16:46.643,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-07-16 11:16:46.625"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""663bc961-cf2e-48f3-b52e-0fa320172f09"",""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""4da8483b-6101-4695-89e5-93e8d7f21c03"",""815e0cde-f548-45f4-9a9f-b9db81285e90"",""07bb9f02-1c07-45c3-b502-0c88ce450ea3""],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,70597838-7F25-4F72-9821-4F1DB9A480EC,,Coscine.Logging.CoscineLogger.Log
CA392594-1DE7-4419-B64C-381B7CFAD0BF,2020-07-16 11:16:45.470,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-07-16 11:16:45.469"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
032C85A9-2F91-46FF-9997-AFA0059D81A8,2020-07-16 11:16:45.393,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-07-16 11:16:45.394"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
79D5BDA3-68B2-4C8E-98B0-2706F9BB6897,2020-07-16 11:16:42.497,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-07-16 11:16:42.485"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""663bc961-cf2e-48f3-b52e-0fa320172f09"",""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""4da8483b-6101-4695-89e5-93e8d7f21c03"",""815e0cde-f548-45f4-9a9f-b9db81285e90"",""07bb9f02-1c07-45c3-b502-0c88ce450ea3""],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,1AB0F163-F2B7-400D-836C-EB754B699F28,,Coscine.Logging.CoscineLogger.Log
FA54AEFD-0442-4A59-978E-43125646660E,2020-07-16 11:16:41.227,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-07-16 11:16:41.227"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
FDB5C161-1722-430C-90DC-2344D607BD3C,2020-07-16 11:16:41.133,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-07-16 11:16:41.133"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
09C5A886-22EF-498F-A3DF-0133EC61950F,2020-07-16 11:16:40.900,,Analytics,"{""Type"":""Action"",""Operation"":""Delete Project"",""Timestamp"":""2020-07-16 11:16:40.881"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/a47b4ce4-8823-4602-a8f6-683a53a8d23d,D-SP10,E4D55432-D9BD-45E5-96B8-7C4B096996AF,,Coscine.Logging.CoscineLogger.Log
C6896093-9FEC-457F-B78E-2307ED6D4D01,2020-07-16 11:16:32.830,,Analytics,"{""Type"":""Page"",""Operation"":""Project Edit"",""Timestamp"":""2020-07-16 11:16:32.829"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/dataprovenance/SitePages/EditProject.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
6822FD13-7FD4-44B4-A061-070E02DBEB8C,2020-07-16 11:16:30.030,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 11:16:29.950"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/a47b4ce4-8823-4602-a8f6-683a53a8d23d/resources,D-SP10,A7B534B3-FB5F-4ADB-A896-818DF54E43BE,,Coscine.Logging.CoscineLogger.Log
832983E4-88D2-44B0-A5FD-7CA7383E5641,2020-07-16 11:16:29.187,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 11:16:29.184"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/dataprovenance/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
1002B2AC-0ABA-4E62-AAD0-EE91DCECD4D7,2020-07-16 11:16:28.980,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 11:16:28.980"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/dataprovenance/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
3504352C-20E5-4BA1-A85A-1B9F48ACD724,2020-07-16 11:16:26.953,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 11:16:26.912"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""cbc6f0c9-d7e4-4f03-be91-875cdf8733bb"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,7C660A54-9B71-427F-9A69-C81911385E7E,,Coscine.Logging.CoscineLogger.Log
8EFEB02A-73AC-4455-A8ED-A65BCBE3AA3A,2020-07-16 11:16:23.940,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 11:16:23.938"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""cbc6f0c9-d7e4-4f03-be91-875cdf8733bb"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
F14E8E64-3FB9-424F-9029-70A705B79E05,2020-07-16 11:16:23.713,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 11:16:23.713"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""cbc6f0c9-d7e4-4f03-be91-875cdf8733bb"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
1F1426DD-6923-4A84-85E5-CBA788E3232C,2020-07-16 11:16:20.297,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 11:16:20.296"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""cbc6f0c9-d7e4-4f03-be91-875cdf8733bb"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""663bc961-cf2e-48f3-b52e-0fa320172f09"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/663bc961-cf2e-48f3-b52e-0fa320172f09/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
4B7A98C7-CAF5-46B5-AFA5-C107D220597D,2020-07-16 11:16:19.493,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 11:16:19.491"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""cbc6f0c9-d7e4-4f03-be91-875cdf8733bb"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""663bc961-cf2e-48f3-b52e-0fa320172f09"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/663bc961-cf2e-48f3-b52e-0fa320172f09/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
9E2FA02F-BD3C-471A-BC9D-C3FC68D1DFB5,2020-07-16 11:16:12.987,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-07-16 11:16:12.923"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[""a47b4ce4-8823-4602-a8f6-683a53a8d23d"",""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""663bc961-cf2e-48f3-b52e-0fa320172f09"",""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""4da8483b-6101-4695-89e5-93e8d7f21c03"",""815e0cde-f548-45f4-9a9f-b9db81285e90"",""07bb9f02-1c07-45c3-b502-0c88ce450ea3""],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,FEC546C3-A98D-4307-832C-01BF0CA4DBCD,,Coscine.Logging.CoscineLogger.Log
872E72DF-DFB7-46BB-B56B-5515C4C1AA1B,2020-07-16 11:16:10.440,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-07-16 11:16:10.439"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
320F0B9A-F409-49E5-B492-B9B228B75E8F,2020-07-16 11:16:10.050,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-07-16 11:16:10.048"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":"""",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":"""",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
D9B78409-B004-4CA2-BE5A-EAFF435BE3B9,2020-07-16 06:59:07.650,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-16 06:59:07.408"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""fc7e038f-9221-4eeb-beec-6b1a6a8203d3"",""FileId"":""fc7e038f-9221-4eeb-beec-6b1a6a8203d3/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/fc7e038f-9221-4eeb-beec-6b1a6a8203d3/%2F,D-SP10,9A1E9952-AB3D-4D45-BE0C-B108DF990EB5,,Coscine.Logging.CoscineLogger.Log
3643AA2C-013E-4C97-A85E-B94E0E2B32A9,2020-07-16 06:59:06.117,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-16 06:59:06.115"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""fc7e038f-9221-4eeb-beec-6b1a6a8203d3"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/SitePages/ViewResource.aspx?resource_id=fc7e038f-9221-4eeb-beec-6b1a6a8203d3,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
F08601AE-6F87-4D9D-A852-DAD1BE206519,2020-07-16 06:59:05.953,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-16 06:59:05.944"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""fc7e038f-9221-4eeb-beec-6b1a6a8203d3"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/SitePages/ViewResource.aspx?resource_id=fc7e038f-9221-4eeb-beec-6b1a6a8203d3,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
FC660B5E-98F2-46A5-A34D-78225375CAC1,2020-07-16 06:59:03.063,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 06:59:03.011"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""028dcce1-bf3d-4388-a503-7e8faaeb0856"",""7f52ae24-5896-44f2-b6a7-a2d631f166f9"",""fc7e038f-9221-4eeb-beec-6b1a6a8203d3"",""de18b68f-95df-4111-ba4e-50733011c6e2"",""b4eef099-c541-4f97-960d-84ea7c6e3bf5""],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/resources,D-SP10,83965857-2225-4581-BB5B-61894D9A788B,,Coscine.Logging.CoscineLogger.Log
04D6D694-4E25-42F6-9061-D80DE3B4FDDD,2020-07-16 06:59:01.680,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 06:59:01.679"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
9EF2FE20-CC2E-4C6D-B719-BBC62D7B1B68,2020-07-16 06:59:01.547,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 06:59:01.544"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
C44C4D6F-9A33-4954-94AD-6C67564B10BA,2020-07-16 06:59:01.443,,Analytics,"{""Type"":""Action"",""Operation"":""Add Resource"",""Timestamp"":""2020-07-16 06:58:58.851"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""fc7e038f-9221-4eeb-beec-6b1a6a8203d3"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Resources/Resource/Project/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc,D-SP10,0D0F3763-4BB3-40CD-9C90-47A0CE227D4C,,Coscine.Logging.CoscineLogger.Log
